SMILES,y
CC(C)[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:3|,325.9902038574219
CC(C)C1(C)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,304.2283020019531
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(C=CS2)C12CCC2,390.8355712890625
CC1(CC(F)(F)F)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,294.6376037597656
"CCC1=CC=C([C@H]2C[C@H](C)CCN2C(=O)CC2=CN=CC3=CC=CC=C23)O1 |o1:6,8|",246.45120239257812
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(C1)N=CS2,336.10040283203125
CC1=CN=CC(CC(=O)N2CCC3=C(C=CS3)C2)=C1,198.598876953125
CC(C)C1(F)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,292.5433654785156
COCC1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,305.69683837890625
"O=C1C2=CC=C(Cl)C=C2[C@@]2(CN1CC1=NNC=C1)C(=O)N(C1=CN=CC3=CC=CC=C13)C[C@@H]2CNC1=NN=C(C(F)(F)F)O1 |a:9,32|",73.03260803222656
"O=C1C2=CC=C(Cl)C=C2[C@@]2(CN1CC1=NNC=C1)C(=O)N(C1=CN=CC3=CC=CC=C13)C[C@@H]2CNC1=NN=CS1 |a:9,32|",58.21291732788086
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC(C(F)(F)F)CC1,299.3654479980469
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=CO3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",50.85157012939453
CCC1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,279.34765625
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=C(C(F)(F)F)O3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",96.42707061767578
"C[C@@H]1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)[C@H](C)C1 |a:1,18|",276.982666015625
CC1(C)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,317.6524353027344
CC(C)C1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,326.1628112792969
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=C(C)O3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",114.7997817993164
"C[C@H]1C[C@@H](C)N(C(=O)CC2=CN=CC3=CC=CC=C23)[C@@H](C)C1 |a:1,3,19|",317.954833984375
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=CS3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",77.57892608642578
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC(C(F)F)CC1,306.9355773925781
CC(F)(F)C1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,302.6986999511719
CC(C)CC1(C)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,326.5106201171875
O=C(CC1=CN=CC2=CC=CC=C12)N(CC1=CC=CC(Cl)=C1)C1=CC=C2N=CNC2=C1,589.23291015625
COC1=CC=C(N(CC2=CC=CC(Cl)=C2)C(=O)CC2=CN=CC=C2C)C=C1,477.3462829589844
C[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:1|,304.8310852050781
C[C@H]1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)C1 |&1:1|,290.8447570800781
C[C@H]1CCN1C(=O)CC1=CN=CC2=CC=CC=C12 |&1:1|,288.0165100097656
CC1=NC2=CC=C(N(CC3=CC=CC(Cl)=C3)C(=O)CC3=CN=CC4=CC=CC=C34)C=C2N1,584.818603515625
O=C(CC1=CN=CC2=CC=CC=C12)N1CCCN2N=CC=C2C1,322.7154235839844
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(Cl)C=CC=C2C1,379.7931823730469
O=C(CC1=CN=CC2=CC=CC=C12)N1CCN2N=CC=C2C1,335.2641296386719
C[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:1|,304.8310852050781
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC1,334.0892639160156
C[C@H]1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CCO1 |&1:1|,258.6850280761719
CC1CN(C(=O)CC2=CN=CC3=CC=CC=C23)C1,338.2865295410156
O=C(CC1=CN=CC2=CC=CC=C12)N1CCCOCC1,348.1507873535156
CN(C)C(=O)CC1=CN=CC2=CC=CC=C12,325.7412414550781
C[C@H]1CCOCCN1C(=O)CC1=CN=CC2=CC=CC=C12 |&1:1|,303.3348693847656
C[C@H]1CN(C(=O)CC2=CN=CC3=CC=CC=C23)CCCO1 |&1:1|,283.2224426269531
O=C(CC1=CN=CC2=CC=CC=C12)N1CCCCC1,322.4786376953125
CC1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,305.5957946777344
CN1C=NC2=C1CCN(C(=O)CC1=CN=CC3=CC=CC=C13)C2,321.3337707519531
CC1=NC2=C(CCN(C(=O)CC3=CN=CC4=CC=CC=C34)C2)N1C,294.45697021484375
O=C(CC1=CN=CC2=CC=CC=C12)N1CCCC1,340.9905700683594
CC[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:2|,343.1854248046875
CC[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:2|,343.1854248046875
C[C@H]1CN(C(=O)CC2=CN=CC3=CC=CC=C23)CCO1 |&1:1|,254.99307250976562
O=C(CC1=CN=CC2=CC=CC=C12)N(CC1=CC=CC(Cl)=C1)C1=CC=C2C=CNC2=C1,583.96142578125
COC1=CC=C(N(CC2=CC=CC(Cl)=C2)C(=O)CC2=CN=CC(C)=C2)C=C1,443.3763732910156
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(C=CS2)C1,358.88690185546875
O=C(CC1=CN=CC2=CC=CC=C12)N1CCCCCC1,322.4786376953125
C[C@H]1CCCN(C(=O)CC2=CN=CC3=CC=CC=C23)C1 |&1:1|,312.779541015625
C[C@H]1COCCN(C(=O)CC2=CN=CC3=CC=CC=C23)C1 |&1:1|,348.7149963378906
C[C@H]1CCCCN1C(=O)CC1=CN=CC2=CC=CC=C12 |&1:1|,283.3709716796875
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(C1)N=CN2,275.5643005371094
C[C@H]1COCCCN1C(=O)CC1=CN=CC2=CC=CC=C12 |&1:1|,285.2409973144531
C[C@H]1CCCN1C(=O)CC1=CN=CC2=CC=CC=C12 |&1:1|,292.137939453125
O=C(CC1=CN=CC2=CC=CC=C12)N1CCOCC1,351.26458740234375
COC1=CC=C(N(CC2=CC=CC(Cl)=C2)C(=O)CC2=CC=CN=C2)C=C1,416.1768493652344
C[C@H]1CCCCCN1C(=O)CC1=CN=CC2=CC=CC=C12 |&1:1|,264.85906982421875
C[C@H]1CCCCN(C(=O)CC2=CN=CC3=CC=CC=C23)C1 |&1:1|,304.0125732421875
C[C@H]1COCCN1C(=O)CC1=CN=CC2=CC=CC=C12 |&1:1|,279.6037292480469
C[C@H]1CCCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1 |&1:1|,298.46734619140625
"O=C1C2=CC=C(Cl)C=C2[C@@]2(CN1CC1CNC1)C(=O)N(C1=CN=CC3=CC=CC=C13)C[C@@H]2CNC1=NC=CS1 |a:9,31|",82.9128646850586
CC1=NC2=NC=NN2C(SC2=NN=C(C3=CC=C(Cl)C=C3)N2C)=C1,159.1280059814453
CC1=NN=C(SC2=CC(C3=CC=CC=C3)=NC3=NC=NN23)N1C,130.1473388671875
"CCS(=O)(=O)N[C@H]1CN(C2=CN=CC3=CC=CC=C23)C(=O)[C@@]12CN(CC(=O)NC)C(=O)C1=CC=C(Cl)C=C12 |a:6,21|",141.6022186279297
"CNC(=O)CN1C[C@@]2(C(=O)N(C3=CN=CC4=CC=CC=C34)C[C@@H]2NC(C)=O)C2=CC(Cl)=CC=C2C1=O |a:7,22|",165.7223663330078
"O=C1C2=CC=C(Cl)C=C2[C@@]2(CN1CC1=CC=NN=C1)C(=O)N(C1=CN=CC3=CC=CC=C13)C[C@@H]2CNC1=NN=CS1 |a:9,33|",38.140541076660156
"CNC(=O)CN1C[C@]2(C(=O)N(C3=CN=CC4=CC=CC=C34)C[C@H]2OCC2CC2)C2=CC(Cl)=CC=C2C1=O |&1:7,22|",124.33006286621094
"COC(=O)N[C@H](C(=O)N1C[C@H](C(F)(F)F)C[C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C(C)(C)C |a:5,10,16,20,24|",1.2475885152816772
"CCO[C@H]1CN(C2=CN=CC3=CC=CC=C23)C(=O)[C@@]12CN(CC(=O)NC)C(=O)C1=CC=C(Cl)C=C12 |&1:3,18|",155.31350708007812
"O=C1C2=CC=C(Cl)C=C2[C@@]2(CN1CC1=NN=CO1)C(=O)N(C1=CN=CC3=CC=CC=C13)C[C@@H]2CNC1=NC=NC=N1 |a:9,32|",74.15399169921875
"COC(=O)N[C@H](C(=O)N1C[C@H](C(F)(F)F)C[C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C(C)(C)C |a:5,10,16,24,o1:20|",1.2475885152816772
"CNC(=O)CN1C[C@@]2(C(=O)N(C3=CN=CC4=CC=CC=C34)C[C@@H]2NCC2CC2)C2=CC(Cl)=CC=C2C1=O |a:7,22|",150.02679443359375
