SMILES,y
CC(C)[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:3|,642.2255249023438
CC(C)C1(C)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,505.7388916015625
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(C=CS2)C12CCC2,617.1270141601562
CC1(CC(F)(F)F)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,448.4331359863281
"CCC1=CC=C([C@H]2C[C@H](C)CCN2C(=O)CC2=CN=CC3=CC=CC=C23)O1 |o1:6,8|",553.7113037109375
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(C1)N=CS2,405.2620849609375
CC1=CN=CC(CC(=O)N2CCC3=C(C=CS3)C2)=C1,111.77454376220703
CC(C)C1(F)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,520.6402587890625
COCC1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,547.2008056640625
"O=C1C2=CC=C(Cl)C=C2[C@@]2(CN1CC1=NNC=C1)C(=O)N(C1=CN=CC3=CC=CC=C13)C[C@@H]2CNC1=NN=C(C(F)(F)F)O1 |a:9,32|",382.578857421875
"O=C1C2=CC=C(Cl)C=C2[C@@]2(CN1CC1=NNC=C1)C(=O)N(C1=CN=CC3=CC=CC=C13)C[C@@H]2CNC1=NN=CS1 |a:9,32|",350.4792785644531
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC(C(F)(F)F)CC1,577.1881103515625
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=CO3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",80.85354614257812
CCC1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,375.30596923828125
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=C(C(F)(F)F)O3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",276.2900085449219
