SMILES,y
CC(C)[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:3|,303.05841064453125
CC(C)C1(C)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,274.86920166015625
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(C=CS2)C12CCC2,285.3619384765625
CC1(CC(F)(F)F)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,123.77307891845703
"CCC1=CC=C([C@H]2C[C@H](C)CCN2C(=O)CC2=CN=CC3=CC=CC=C23)O1 |o1:6,8|",307.00225830078125
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(C1)N=CS2,322.7738037109375
CC1=CN=CC(CC(=O)N2CCC3=C(C=CS3)C2)=C1,159.48812866210938
CC(C)C1(F)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,153.86619567871094
COCC1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,269.17596435546875
"O=C1C2=CC=C(Cl)C=C2[C@@]2(CN1CC1=NNC=C1)C(=O)N(C1=CN=CC3=CC=CC=C13)C[C@@H]2CNC1=NN=C(C(F)(F)F)O1 |a:9,32|",297.6599426269531
"O=C1C2=CC=C(Cl)C=C2[C@@]2(CN1CC1=NNC=C1)C(=O)N(C1=CN=CC3=CC=CC=C13)C[C@@H]2CNC1=NN=CS1 |a:9,32|",476.07879638671875
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC(C(F)(F)F)CC1,247.54444885253906
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=CO3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",478.9505615234375
CCC1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,300.3160095214844
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=C(C(F)(F)F)O3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",315.8123474121094
"C[C@@H]1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)[C@H](C)C1 |a:1,18|",262.3703308105469
CC1(C)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,225.80194091796875
CC(C)C1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,198.83877563476562
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=C(C)O3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",442.43023681640625
"C[C@H]1C[C@@H](C)N(C(=O)CC2=CN=CC3=CC=CC=C23)[C@@H](C)C1 |a:1,3,19|",259.6358947753906
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=CS3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",483.3899841308594
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC(C(F)F)CC1,295.725341796875
CC(F)(F)C1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,233.7715301513672
