SMILES,y
CC(C)[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:3|,15.795794486999512
CC(C)C1(C)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,20.21908187866211
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(C=CS2)C12CCC2,7.401587009429932
CC1(CC(F)(F)F)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,15.150716781616211
"CCC1=CC=C([C@H]2C[C@H](C)CCN2C(=O)CC2=CN=CC3=CC=CC=C23)O1 |o1:6,8|",16.360048294067383
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(C1)N=CS2,10.560820579528809
CC1=CN=CC(CC(=O)N2CCC3=C(C=CS3)C2)=C1,2.6493923664093018
CC(C)C1(F)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,19.24310302734375
COCC1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,16.205787658691406
"O=C1C2=CC=C(Cl)C=C2[C@@]2(CN1CC1=NNC=C1)C(=O)N(C1=CN=CC3=CC=CC=C13)C[C@@H]2CNC1=NN=C(C(F)(F)F)O1 |a:9,32|",1.643369197845459
"O=C1C2=CC=C(Cl)C=C2[C@@]2(CN1CC1=NNC=C1)C(=O)N(C1=CN=CC3=CC=CC=C13)C[C@@H]2CNC1=NN=CS1 |a:9,32|",1.2618271112442017
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC(C(F)(F)F)CC1,15.647215843200684
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=CO3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",4.608006000518799
CCC1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,13.472034454345703
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=C(C(F)(F)F)O3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",2.310220718383789
"C[C@@H]1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)[C@H](C)C1 |a:1,18|",14.23437213897705
CC1(C)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,16.33298110961914
CC(C)C1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,14.72021770477295
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=C(C)O3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",3.435783863067627
"C[C@H]1C[C@@H](C)N(C(=O)CC2=CN=CC3=CC=CC=C23)[C@@H](C)C1 |a:1,3,19|",15.372735977172852
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=CS3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",1.823848009109497
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC(C(F)F)CC1,15.909109115600586
CC(F)(F)C1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,17.52281951904297
CC(C)CC1(C)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,17.05097007751465
O=C(CC1=CN=CC2=CC=CC=C12)N(CC1=CC=CC(Cl)=C1)C1=CC=C2N=CNC2=C1,16.273990631103516
COC1=CC=C(N(CC2=CC=CC(Cl)=C2)C(=O)CC2=CN=CC=C2C)C=C1,8.342761993408203
C[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:1|,9.59329891204834
C[C@H]1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)C1 |&1:1|,16.947118759155273
C[C@H]1CCN1C(=O)CC1=CN=CC2=CC=CC=C12 |&1:1|,11.755289077758789
CC1=NC2=CC=C(N(CC3=CC=CC(Cl)=C3)C(=O)CC3=CN=CC4=CC=CC=C34)C=C2N1,18.215839385986328
O=C(CC1=CN=CC2=CC=CC=C12)N1CCCN2N=CC=C2C1,13.991599082946777
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(Cl)C=CC=C2C1,13.044296264648438
O=C(CC1=CN=CC2=CC=CC=C12)N1CCN2N=CC=C2C1,14.415614128112793
C[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:1|,9.59329891204834
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC1,12.050856590270996
C[C@H]1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CCO1 |&1:1|,19.539600372314453
CC1CN(C(=O)CC2=CN=CC3=CC=CC=C23)C1,15.912198066711426
