SMILES,y
CC(C)[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:3|,2.702575206756592
CC(C)C1(C)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,2.1160173416137695
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(C=CS2)C12CCC2,2.4327292442321777
CC1(CC(F)(F)F)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,1.9683631658554077
"CCC1=CC=C([C@H]2C[C@H](C)CCN2C(=O)CC2=CN=CC3=CC=CC=C23)O1 |o1:6,8|",3.083343982696533
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(C1)N=CS2,2.1925883293151855
CC1=CN=CC(CC(=O)N2CCC3=C(C=CS3)C2)=C1,1.7632287740707397
CC(C)C1(F)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,2.584432601928711
COCC1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,1.9589128494262695
"O=C1C2=CC=C(Cl)C=C2[C@@]2(CN1CC1=NNC=C1)C(=O)N(C1=CN=CC3=CC=CC=C13)C[C@@H]2CNC1=NN=C(C(F)(F)F)O1 |a:9,32|",3.435515880584717
"O=C1C2=CC=C(Cl)C=C2[C@@]2(CN1CC1=NNC=C1)C(=O)N(C1=CN=CC3=CC=CC=C13)C[C@@H]2CNC1=NN=CS1 |a:9,32|",2.8891944885253906
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC(C(F)(F)F)CC1,1.9871107339859009
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=CO3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",2.58626389503479
CCC1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,2.3101563453674316
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=C(C(F)(F)F)O3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",3.253462314605713
"C[C@@H]1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)[C@H](C)C1 |a:1,18|",2.3375301361083984
CC1(C)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,2.1942312717437744
CC(C)C1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,2.7201528549194336
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=C(C)O3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",2.4874355792999268
"C[C@H]1C[C@@H](C)N(C(=O)CC2=CN=CC3=CC=CC=C23)[C@@H](C)C1 |a:1,3,19|",2.207211971282959
"CC1=NC=CC(CN2C[C@@]3(C(=O)N(C4=CN=CC5=CC=CC=C45)C[C@@H]3CNC3=NN=CS3)C3=CC(Cl)=CC=C3C2=O)=N1 |a:9,24|",2.735292911529541
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC(C(F)F)CC1,2.1400115489959717
CC(F)(F)C1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,2.2297632694244385
CC(C)CC1(C)CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,2.6264448165893555
O=C(CC1=CN=CC2=CC=CC=C12)N(CC1=CC=CC(Cl)=C1)C1=CC=C2N=CNC2=C1,3.3217387199401855
COC1=CC=C(N(CC2=CC=CC(Cl)=C2)C(=O)CC2=CN=CC=C2C)C=C1,2.8343827724456787
C[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:1|,1.9188507795333862
C[C@H]1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)C1 |&1:1|,2.1496260166168213
C[C@H]1CCN1C(=O)CC1=CN=CC2=CC=CC=C12 |&1:1|,2.1986234188079834
CC1=NC2=CC=C(N(CC3=CC=CC(Cl)=C3)C(=O)CC3=CN=CC4=CC=CC=C34)C=C2N1,3.4626107215881348
O=C(CC1=CN=CC2=CC=CC=C12)N1CCCN2N=CC=C2C1,1.7396283149719238
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(Cl)C=CC=C2C1,1.9790656566619873
O=C(CC1=CN=CC2=CC=CC=C12)N1CCN2N=CC=C2C1,1.804455041885376
C[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:1|,1.9188507795333862
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC1,1.6909199953079224
C[C@H]1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CCO1 |&1:1|,1.9217575788497925
CC1CN(C(=O)CC2=CN=CC3=CC=CC=C23)C1,2.2376174926757812
O=C(CC1=CN=CC2=CC=CC=C12)N1CCCOCC1,1.966143250465393
CN(C)C(=O)CC1=CN=CC2=CC=CC=C12,1.5661476850509644
C[C@H]1CCOCCN1C(=O)CC1=CN=CC2=CC=CC=C12 |&1:1|,2.614269256591797
C[C@H]1CN(C(=O)CC2=CN=CC3=CC=CC=C23)CCCO1 |&1:1|,1.594990611076355
O=C(CC1=CN=CC2=CC=CC=C12)N1CCCCC1,1.631836175918579
CC1CCN(C(=O)CC2=CN=CC3=CC=CC=C23)CC1,2.107550621032715
CN1C=NC2=C1CCN(C(=O)CC1=CN=CC3=CC=CC=C13)C2,2.0061228275299072
CC1=NC2=C(CCN(C(=O)CC3=CN=CC4=CC=CC=C34)C2)N1C,1.49463951587677
O=C(CC1=CN=CC2=CC=CC=C12)N1CCCC1,1.6674221754074097
CC[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:2|,2.4055392742156982
CC[C@H]1C2=C(CCN1C(=O)CC1=CN=CC3=CC=CC=C13)SC=C2 |o1:2|,2.4055392742156982
C[C@H]1CN(C(=O)CC2=CN=CC3=CC=CC=C23)CCO1 |&1:1|,1.7587531805038452
O=C(CC1=CN=CC2=CC=CC=C12)N(CC1=CC=CC(Cl)=C1)C1=CC=C2C=CNC2=C1,3.1266512870788574
COC1=CC=C(N(CC2=CC=CC(Cl)=C2)C(=O)CC2=CN=CC(C)=C2)C=C1,2.7786147594451904
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(C=CS2)C1,2.1231935024261475
O=C(CC1=CN=CC2=CC=CC=C12)N1CCCCCC1,1.631836175918579
C[C@H]1CCCN(C(=O)CC2=CN=CC3=CC=CC=C23)C1 |&1:1|,1.9677811861038208
C[C@H]1COCCN(C(=O)CC2=CN=CC3=CC=CC=C23)C1 |&1:1|,2.5394341945648193
C[C@H]1CCCCN1C(=O)CC1=CN=CC2=CC=CC=C12 |&1:1|,2.5681989192962646
O=C(CC1=CN=CC2=CC=CC=C12)N1CCC2=C(C1)N=CN2,1.424050211906433
C[C@H]1COCCCN1C(=O)CC1=CN=CC2=CC=CC=C12 |&1:1|,2.740696668624878
C[C@H]1CCCN1C(=O)CC1=CN=CC2=CC=CC=C12 |&1:1|,2.1324448585510254
O=C(CC1=CN=CC2=CC=CC=C12)N1CCOCC1,2.1682920455932617
COC1=CC=C(N(CC2=CC=CC(Cl)=C2)C(=O)CC2=CC=CN=C2)C=C1,1.985899567604065
C[C@H]1CCCCCN1C(=O)CC1=CN=CC2=CC=CC=C12 |&1:1|,2.5473854541778564
